CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001748721,BLACKSTONE ALTERNATIVE MULTI-STRATEGY FUNDCIK#:0001748721 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-77
19874150",https://www.sec.gov/Archives/edgar/data/1748721/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001748721,BLACKSTONE ALTERNATIVE MULTI-STRATEGY FUNDCIK#:0001748721 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-77
181135493",https://www.sec.gov/Archives/edgar/data/1748721/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748721,BLACKSTONE ALTERNATIVE MULTI-STRATEGY FUNDCIK#:0001748721 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-12
181116471",https://www.sec.gov/Archives/edgar/data/1748721/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTDCIK#:0001748722 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-37
25740592",https://www.sec.gov/Archives/edgar/data/1748722/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTDCIK#:0001748722 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-78
191086025",https://www.sec.gov/Archives/edgar/data/1748722/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTDCIK#:0001748722 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-78
19874151",https://www.sec.gov/Archives/edgar/data/1748722/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTDCIK#:0001748722 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-78
181135494",https://www.sec.gov/Archives/edgar/data/1748722/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748722,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND II LTDCIK#:0001748722 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-13
181116472",https://www.sec.gov/Archives/edgar/data/1748722/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.CIK#:0001748723 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-36
25740591",https://www.sec.gov/Archives/edgar/data/1748723/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.CIK#:0001748723 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-79
191086026",https://www.sec.gov/Archives/edgar/data/1748723/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.CIK#:0001748723 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-79
19874152",https://www.sec.gov/Archives/edgar/data/1748723/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.CIK#:0001748723 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-79
181135495",https://www.sec.gov/Archives/edgar/data/1748723/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748723,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND III L.L.C.CIK#:0001748723 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-14
181116473",https://www.sec.gov/Archives/edgar/data/1748723/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.CIK#:0001748724 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-35
25740590",https://www.sec.gov/Archives/edgar/data/1748724/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.CIK#:0001748724 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-80
191086034",https://www.sec.gov/Archives/edgar/data/1748724/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.CIK#:0001748724 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-80
19874160",https://www.sec.gov/Archives/edgar/data/1748724/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.CIK#:0001748724 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-80
181135496",https://www.sec.gov/Archives/edgar/data/1748724/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001748724,BLACKSTONE ALTERNATIVE MULTI-STRATEGY SUB FUND IV L.L.C.CIK#:0001748724 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-15
181116474",https://www.sec.gov/Archives/edgar/data/1748724/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-057877 (34 Act)  Size: 27 KB",2024-05-10,"001-41862
24935404",https://www.sec.gov/Archives/edgar/data/1728531/000095017024057877/0000950170-24-057877-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000095017024057877/xslF345X05/ownership.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020504 (34 Act)  Size: 27 KB",2023-11-27,"001-41862
231440617",https://www.sec.gov/Archives/edgar/data/1728531/000089924323020504/0000899243-23-020504-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924323020504/xslF345X05/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020408 (34 Act)  Size: 30 KB",2023-11-16,"001-41862
231415009",https://www.sec.gov/Archives/edgar/data/1728531/000089924323020408/0000899243-23-020408-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924323020408/xslF345X05/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-016476 (34 Act)  Size: 29 KB",2022-05-03,"001-39482
22889456",https://www.sec.gov/Archives/edgar/data/1728531/000089924322016476/0000899243-22-016476-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924322016476/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-041469 (34 Act)  Size: 30 KB",2021-10-25,"001-39550
211345283",https://www.sec.gov/Archives/edgar/data/1728531/000089924321041469/0000899243-21-041469-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321041469/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-039704 (34 Act)  Size: 22 KB",2021-10-08,"001-39620
211315673",https://www.sec.gov/Archives/edgar/data/1728531/000089924321039704/0000899243-21-039704-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321039704/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-039264 (34 Act)  Size: 24 KB",2021-10-05,"001-39620
211307986",https://www.sec.gov/Archives/edgar/data/1728531/000089924321039264/0000899243-21-039264-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321039264/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-034149 (34 Act)  Size: 24 KB",2021-08-25,"001-39620
211207219",https://www.sec.gov/Archives/edgar/data/1728531/000089924321034149/0000899243-21-034149-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321034149/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-033841 (34 Act)  Size: 22 KB",2021-08-20,"001-39620
211194491",https://www.sec.gov/Archives/edgar/data/1728531/000089924321033841/0000899243-21-033841-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321033841/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-032969 (34 Act)  Size: 24 KB",2021-08-13,"001-39620
211172624",https://www.sec.gov/Archives/edgar/data/1728531/000089924321032969/0000899243-21-032969-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321032969/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-031824 (34 Act)  Size: 22 KB",2021-08-05,"001-39620
211150164",https://www.sec.gov/Archives/edgar/data/1728531/000089924321031824/0000899243-21-031824-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321031824/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-031302 (34 Act)  Size: 24 KB",2021-08-03,"001-39620
211140900",https://www.sec.gov/Archives/edgar/data/1728531/000089924321031302/0000899243-21-031302-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321031302/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-014784 (34 Act)  Size: 34 KB",2021-04-05,"001-38348
21805187",https://www.sec.gov/Archives/edgar/data/1728531/000089924321014784/0000899243-21-014784-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321014784/xslF345X03/doc4a.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-014782 (34 Act)  Size: 42 KB",2021-04-05,"001-38348
21805142",https://www.sec.gov/Archives/edgar/data/1728531/000089924321014782/0000899243-21-014782-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924321014782/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-029064 (34 Act)  Size: 35 KB",2020-10-22,"001-39620
201255696",https://www.sec.gov/Archives/edgar/data/1728531/000089924320029064/0000899243-20-029064-index.htm,https://www.sec.gov/Archives/edgar/data/1689548/000089924320029064/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-024213 (34 Act)  Size: 33 KB",2020-09-04,"001-38348
201161408",https://www.sec.gov/Archives/edgar/data/1728531/000089924320024213/0000899243-20-024213-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000089924320024213/xslF345X03/doc4.xml
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-67
191086030",https://www.sec.gov/Archives/edgar/data/1728531/000119312519242134/0001193125-19-242134-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-67
19874156",https://www.sec.gov/Archives/edgar/data/1728531/000119312519164217/0001193125-19-164217-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-67
181135482",https://www.sec.gov/Archives/edgar/data/1728531/000119312518306008/0001193125-18-306008-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-164
181116623",https://www.sec.gov/Archives/edgar/data/1728531/000119312518296895/0001193125-18-296895-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-216980 (40 Act)  Size: 700 KB",2018-07-12,"812-14835-47
18951136",https://www.sec.gov/Archives/edgar/data/1728531/000119312518216980/0001193125-18-216980-index.htm,https://www.sec.gov/index.htm
0001728531,Blackstone Alternative Solutions L.L.C.CIK#:0001728531 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-201362 (40 Act)  Size: 700 KB",2018-06-25,"812-14835-47
18915730",https://www.sec.gov/Archives/edgar/data/1728531/000119312518201362/0001193125-18-201362-index.htm,https://www.sec.gov/index.htm
0001617858,BlackStone Alternatives Solution 2014 TrustCIK#:0001617858 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001617858-14-000001 (33 Act)  Size: 16 KB",2014-08-28,"021-223785
141071428",https://www.sec.gov/Archives/edgar/data/1617858/000161785814000001/0001617858-14-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1617858/000161785814000001/xslFormDX01/primary_doc.xml
0001617857,BlackStone Alternatives Solution 2014 Trust (Tax Exempt)CIK#:0001617857 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001617857-14-000001 (33 Act)  Size: 16 KB",2014-08-28,"021-223781
141071259",https://www.sec.gov/Archives/edgar/data/1617857/000161785714000001/0001617857-14-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1617857/000161785714000001/xslFormDX01/primary_doc.xml
0001660143,Blackstone Alternatives Solution 2015 TrustCIK#:0001660143 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001660143-15-000001 (33 Act)  Size: 12 KB",2015-12-08,"021-252610
151274719",https://www.sec.gov/Archives/edgar/data/1660143/000166014315000001/0001660143-15-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1660143/000166014315000001/xslFormDX01/primary_doc.xml
0001660161,Blackstone Alternatives Solution 2015 Trust (Tax Exempt)CIK#:0001660161 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001660161-15-000001 (33 Act)  Size: 12 KB",2015-12-08,"021-252613
151274744",https://www.sec.gov/Archives/edgar/data/1660161/000166016115000001/0001660161-15-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1660161/000166016115000001/xslFormDX01/primary_doc.xml
0001692461,Blackstone Alternatives Solution 2016 Fund (Offshore) L.P.CIK#:0001692461 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001692461-16-000001 (33 Act)  Size: 15 KB",2016-12-19,"021-276602
162059644",https://www.sec.gov/Archives/edgar/data/1692461/000169246116000001/0001692461-16-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1692461/000169246116000001/xslFormDX01/primary_doc.xml
0001692460,Blackstone Alternatives Solution 2016 TrustCIK#:0001692460 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001692460-16-000001 (33 Act)  Size: 16 KB",2016-12-19,"021-276587
162059237",https://www.sec.gov/Archives/edgar/data/1692460/000169246016000001/0001692460-16-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1692460/000169246016000001/xslFormDX01/primary_doc.xml
0001728189,"Blackstone Alternatives Solution IV Fund (Offshore), L.P.CIK#:0001728189 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001728189-18-000001 (33 Act)  Size: 15 KB",2018-01-19,"021-303709
18537232",https://www.sec.gov/Archives/edgar/data/1728189/000172818918000001/0001728189-18-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1728189/000172818918000001/xslFormDX01/primary_doc.xml
0001728188,Blackstone Alternatives Solution IV L.P.CIK#:0001728188 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001728188-18-000001 (33 Act)  Size: 16 KB",2018-01-19,"021-303692
18537036",https://www.sec.gov/Archives/edgar/data/1728188/000172818818000001/0001728188-18-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1728188/000172818818000001/xslFormDX01/primary_doc.xml
0001760641,"Blackstone Alternatives Solution V Fund (Offshore), L.P.CIK#:0001760641 (see all company filings)",,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001760641-18-000001 (33 Act)  Size: 15 KB",2018-12-04,"021-327158
181216699",https://www.sec.gov/Archives/edgar/data/1760641/000176064118000001/0001760641-18-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1760641/000176064118000001/xslFormDX01/primary_doc.xml
0001760636,Blackstone Alternatives Solution V L.P.CIK#:0001760636 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001760636-18-000001 (33 Act)  Size: 16 KB",2018-12-04,"021-327124
181215741",https://www.sec.gov/Archives/edgar/data/1760636/000176063618000001/0001760636-18-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1760636/000176063618000001/xslFormDX01/primary_doc.xml
0001797710,Blackstone Alternatives Solution VI Fund (Offshore) L.P.CIK#:0001797710 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797710-19-000001 (33 Act)  Size: 12 KB",2019-12-27,"021-356544
191313159",https://www.sec.gov/Archives/edgar/data/1797710/000179771019000001/0001797710-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797710/000179771019000001/xslFormDX01/primary_doc.xml
0001797711,Blackstone Alternatives Solution VI L.P.CIK#:0001797711 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001797711-19-000001 (33 Act)  Size: 15 KB",2019-12-27,"021-356542
191313049",https://www.sec.gov/Archives/edgar/data/1797711/000179771119000001/0001797711-19-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1797711/000179771119000001/xslFormDX01/primary_doc.xml
0001837806,Blackstone Alternatives Solution VII Fund (Offshore) L.P.CIK#:0001837806 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001837806-20-000001 (33 Act)  Size: 12 KB",2020-12-29,"021-384637
201422477",https://www.sec.gov/Archives/edgar/data/1837806/000183780620000001/0001837806-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1837806/000183780620000001/xslFormDX01/primary_doc.xml
0001837816,Blackstone Alternatives Solution VII L.P.CIK#:0001837816 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001837816-20-000001 (33 Act)  Size: 15 KB",2020-12-29,"021-384636
201422391",https://www.sec.gov/Archives/edgar/data/1837816/000183781620000001/0001837816-20-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1837816/000183781620000001/xslFormDX01/primary_doc.xml
0001915536,Blackstone Alternatives Solution VIII Fund (Offshore) L.P.CIK#:0001915536 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001915957-22-000002 (33 Act)  Size: 12 KB",2022-03-09,"021-436491
22724638",https://www.sec.gov/Archives/edgar/data/1915536/000191595722000002/0001915957-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1915536/000191595722000002/xslFormDX01/primary_doc.xml
0001915957,Blackstone Alternatives Solution VIII L.P.CIK#:0001915957 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001915957-22-000001 (33 Act)  Size: 16 KB",2022-03-09,"021-436456
22724461",https://www.sec.gov/Archives/edgar/data/1915957/000191595722000001/0001915957-22-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1915957/000191595722000001/xslFormDX01/primary_doc.xml
0002029745,Blackstone Americas Logistics (LUX) SCSpCIK#:0002029745 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002029745-24-000001 (33 Act)  Size: 10 KB",2024-08-27,"021-522561
241248769",https://www.sec.gov/Archives/edgar/data/2029745/000202974524000001/0002029745-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2029745/000202974524000001/xslFormDX01/primary_doc.xml
0002066874,Blackstone Americas Logistics - N L.P.CIK#:0002066874 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002066874-25-000001 (33 Act)  Size: 24 KB",2025-05-13,"021-545901
25938712",https://www.sec.gov/Archives/edgar/data/2066874/000206687425000001/0002066874-25-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2066874/000206687425000001/xslFormDX01/primary_doc.xml
0002015310,Blackstone Americas Logistics F.1 L.P.CIK#:0002015310 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002015310-24-000001 (33 Act)  Size: 28 KB",2024-08-27,"021-522558
241248514",https://www.sec.gov/Archives/edgar/data/2015310/000201531024000001/0002015310-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2015310/000201531024000001/xslFormDX01/primary_doc.xml
0002015103,Blackstone Americas Logistics F.2 L.P.CIK#:0002015103 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002015103-24-000001 (33 Act)  Size: 28 KB",2024-08-27,"021-522560
241248696",https://www.sec.gov/Archives/edgar/data/2015103/000201510324000001/0002015103-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2015103/000201510324000001/xslFormDX01/primary_doc.xml
0002045918,Blackstone Americas Logistics F.2-A L.P.CIK#:0002045918 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002045918-24-000001 (33 Act)  Size: 26 KB",2024-12-20,"021-532885
241565961",https://www.sec.gov/Archives/edgar/data/2045918/000204591824000001/0002045918-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2045918/000204591824000001/xslFormDX01/primary_doc.xml
0002015003,Blackstone Americas Logistics L.P.CIK#:0002015003 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002015003-24-000001 (33 Act)  Size: 27 KB",2024-08-27,"021-522557
241248385",https://www.sec.gov/Archives/edgar/data/2015003/000201500324000001/0002015003-24-000001-index.htm,https://www.sec.gov/Archives/edgar/data/2015003/000201500324000001/xslFormDX01/primary_doc.xml
