CIK,CompanyName
0001991783,Blackstone Infrastructure Partners IRH-G L.P.
0001735632,Blackstone Infrastructure Partners L.P.
0001786546,Blackstone Infrastructure Prairie Partners L.P.
0002050229,Blackstone Infrastructure Strategies (TE) L.P.
0002030772,"Blackstone Infrastructure Strategies L.P.
SIC: 6282 - INVESTMENT ADVICE"
0002067117,Blackstone Infrastructure Troy Co-Invest 2 L.P.
0002067119,Blackstone Infrastructure Troy Co-Invest L.P.
0001720402,Blackstone Intermediary Holdco L.L.C.
0001959993,Blackstone Intrepid Partners (CYM) Feeder L.P.
0001812200,Blackstone Structured Products Advisors LP
0001835093,Blackstone ISG Investment Partners - A L.P.
0001963234,Blackstone ISG Investment Partners - R (BMU) L.P.
0001749185,BLACKSTONE JSI FUND LTD.
0001902717,BLACKSTONE JUNO HOLDINGS L.P.
0001387226,Blackstone Kailix Advisors L.L.C.
0001407742,BLACKSTONE KAILIX FUND LP
0001424523,BLACKSTONE KAILIX LV FUND LP
0001379774,Blackstone Kailix Offshore Fund Ltd
0001546032,Blackstone Keystone Fund L.P.
0001312402,"CALECO PHARMA CORP.
SIC: 1000 - METAL MINING"
0001900575,Blackstone Leo Co-Invest L.P.
0001286473,BLACKSTONE LEXINGTON AVE OFFSHORE FUND LTD
0001289768,Blackstone Lexington Avenue Fund LP
0001796300,"Blackstone Life Sciences IV-V Ferring, L.P."
0001803895,"Blackstone Life Sciences V (iCapital), L.P."
0001797872,Blackstone Life Sciences V (Lux) SCSp
0001817675,"Blackstone Life Sciences V Access Fund, L.P."
0001797712,Blackstone Life Sciences V L.P.
0002026410,Blackstone Life Sciences VI (LUX) SCSp
0002023640,Blackstone Life Sciences VI L.P.
0001881392,Blackstone Life Sciences Yield L.P.
0001880599,Blackstone Life Sciences Yield NT (CYM) Feeder L.L.C.
0001881393,Blackstone Life Sciences Yield T (CYM) Feeder L.P.
0001539503,Blackstone Liquid Credit Advisors I LLC
0001736667,Blackstone Liquid Credit Advisors II LLC
0001466125,Blackstone Liquid Credit Strategies LLC
0001615230,Blackstone Liquidity Solutions Cottonwood L.P.
0001314705,Blackstone LR Associates (Cayman) IV Ltd.
0001426473,Blackstone LR Associates (Cayman) V Ltd.
0001636113,Blackstone LR Associates (Cayman) V-NQ Ltd.
0001728824,Blackstone LR Associates (Cayman) VI Ltd.
0001859525,Blackstone LR Associates (Cayman) VII Ltd.
0001791374,Blackstone LSV Fund (2019 LH 3) (Cayman) L.P.
0001785470,Blackstone LSV Fund (2019 UH 2) (Cayman) L.P.
0001766808,Blackstone LSV Fund (2019 UH) (Cayman) L.P.
0001839045,Blackstone LSV Fund (2021 UH) (Cayman) L.P.
0001208075,"Blackstone Madison Avenue Offshore Fund Ltd. (Class A, B, C & G Shares)"
0001201238,Blackstone Madison Avenue Fund L.P.
0001426470,Blackstone Management Associates (Cayman) V L.P.
0001636081,Blackstone Management Associates (Cayman) V-NQ L.P.
0001728669,Blackstone Management Associates (Cayman) VI L.P.
0001771935,Blackstone Management Associates (Cayman) VII L.P.
0001859534,"Blackstone Management Associates Asia, L.P."
0001250486,BLACKSTONE MANAGEMENT ASSOCIATES CAYMAN III LP
0001273623,BLACKSTONE MANAGEMENT ASSOCIATES CAYMAN IV LP
0001070729,BLACKSTONE MANAGEMENT ASSOCIATES II LLC
0001218903,BLACKSTONE MANAGEMENT ASSOCIATES III LLC
0001277410,BLACKSTONE MANAGEMENT ASSOCIATES IV LLC
0001169385,BLACKSTONE MANAGEMENT ASSOCIATES L P
0001368609,Blackstone Management Associates V L.L.C.
0001562874,Blackstone Management Associates V USS L.L.C.
0001556089,Blackstone Management Associates VI L.L.C.
0001855930,Blackstone Management Associates VI-NQ L.L.C.
0001700377,Blackstone Management Associates VII L.L.C.
0001771142,Blackstone Management Associates VII NQ L.L.C.
0001315745,Blackstone Management Partners IV L.L.C.
0001666792,Blackstone Management Partners L.L.C.
0001703416,Blackstone Maps Offshore Fund L.P.
0001714387,Blackstone Maps Onshore Fund L.P.
0001322257,Blackstone Market Opportunities FD L P Tranche BMOF I
0001322261,Blackstone Market OpportunitiesOffshore fd SPC Segregated Portfolio BMOF I
0001416875,Blackstone Market Opportunities Fund L.P.
0001415636,Blackstone Market Opportunities Offshore Fund SPC
0001539962,BLACKSTONE MEZZANINE ADVISORS II L.P.
0001289036,BLACKSTONE MEZZANINE ADVISORS LP
0001654400,Blackstone Mezzanine Associates II L.P.
0001484871,Blackstone Mezzanine Associates L.P.
0001654399,Blackstone Mezzanine Holdings II L.P.
0001484873,Blackstone Mezzanine Holdings L.P.
0001654401,Blackstone Mezzanine Management Associates II L.L.C.
0001484872,Blackstone Mezzanine Management Associates L.L.C.
0001331534,BLACKSTONE MEZZANINE PARTNERS II LP
0001539967,BLACKSTONE MEZZANINE PARTNERS II USS L.P.
0001539968,BLACKSTONE MEZZANINE PARTNERS II-A L.P.
0001098748,BLACKSTONE MEZZANINE PARTNERS LP
0001571810,Blackstone MG Custom Fund L.P.
0001590919,Blackstone Milestone ERISA Fund Ltd.
0001749572,BLACKSTONE MILESTONE ERISA MASTER FUND L.P.
0001597523,Blackstone Milestone Fund L.P.
0001749574,BLACKSTONE MILESTONE OFFSHORE FUND LTD.
0001750029,Blackstone Milestone Offshore Master Fund L.P.
0001902435,Blackstone Mileway Logistics (LUX) SCSp
0001906996,Blackstone Mileway Logistics Feeder (ONT) L.P.
0001902340,Blackstone Mileway Logistics L.P.
0001859194,Blackstone Mirror Co-Invest (CYM) L.P.
0001061630,"BLACKSTONE MORTGAGE TRUST, INC.
SIC: 6798 - REAL ESTATE INVESTMENT TRUSTS"
0001792035,Blackstone Motion Partners (Cayman) L.P.
0001749575,BLACKSTONE MOUNT TEMPLE UNIT TRUST
0001871991,Blackstone Mozart Co-Invest II L.P.
0001871712,Blackstone Mozart Co-Invest L.P.
0001994731,Blackstone Multi-Asset Credit Fund (Cayman) 1-A LP
0001994850,Blackstone Multi-Asset Credit Fund (Cayman) 1-B LP
0001994853,Blackstone Multi-Asset Credit Fund (Cayman) 1-C LP
0001994722,Blackstone Multi-Asset Credit Fund (Delaware) LP
0001968911,Blackstone Multi-Asset Direct Holdings - AD (US Centric) L.P.
0001968920,Blackstone Multi-Asset GP L.P.
0001660522,Blackstone NCR Holdco GP L.L.C.
0001660524,Blackstone NCR Holdco L.P.
0001792165,Blackstone Nexus Partners L.P.
0001326319,Blackstone NSS Communications Partners (Cayman) L.P.
0002070704,Blackstone Numbers Co-Invest L.P.
0001689385,BLACKSTONE NWI ASSET MANAGEMENT L.L.C.
0001635334,NWI Emerging Markets Total Return Fund L.P.
0001614784,Blackstone OBS Investment Partners L.P.
0001070840,BLACKSTONE OFFSHORE CAPITAL PARTNERS II LP
0001258439,BLACKSTONE OFFSHORE CAPITAL PARTNERS III LP
0001444625,BLACKSTONE OIL & GAS INC
0001743604,"Blackstone Oil & Gas, Inc."
0001542389,"BLACKSTONE OIL & GAS, LLC"
0001749576,BLACKSTONE OPPORTUNISTIC OFFSHORE FUND LTD.
0001705482,"Blackstone Opportunity Fund, LLC"
0001829843,Blackstone Oscar Co-Invest (CYM) L.P.
0001749577,BLACKSTONE P OFFSHORE FUND LTD.
0001416734,Blackstone Pacific Opportunities Fund L.P.
0001416872,Blackstone Pacific Opportunities Master Fund L.P.
0001482786,Blackstone Pacific Opportunities Offshore (E) Master Fund Ltd.
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.
0001384555,Blackstone Pacific Opportunities Offshore Ltd
0001212795,Blackstone Park Avenue Fund L.P.
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.
0001749578,BLACKSTONE PARK AVENUE NON-TAXABLE OFFSHORE MASTER FUND LTD.
0001527043,BLACKSTONE PARTICIPATION FCC L.L.C.
0001344486,Blackstone Participation Partnership (Cayman) IV L.P.
0001426474,Blackstone Participation Partnership (Cayman) V L.P.
0001636082,Blackstone Participation Partnership (Delaware) V-NQ L.P.
0001352705,Blackstone Participation Partnership IV L.P.
0001368610,Blackstone Participation Partnership V L.P.
0001564066,Blackstone Participation Partnership V USS L.P.
0001749630,BLACKSTONE PARTNERS FEEDER FUND ICAV
0001212803,Blackstone Partners Investment Fund L.P.
0001749631,BLACKSTONE PARTNERS NON-TAXABLE OFFSHORE MASTER FUND LTD.
0001456005,BLACKSTONE PARTNERS NON-TAXABLE OFFSHORE OVERLAY FUND I LTD
0001415644,Blackstone Partners Non-Taxable Offshore Overlay Fund III Ltd
0001415642,Blackstone Partners Offshore Feeder Fund Ltd
0001384588,Blackstone Partners Offshore Fund Ltd
0001458818,BLACKSTONE PARTNERS OFFSHORE FUND LTD
0001482787,Blackstone Partners Offshore Fund Ltd. (Class A-D Shares)
0001581759,"Blackstone Partners Offshore Fund Ltd. (Class AA, BB & X Shares)"
0001821642,Blackstone Partners Offshore Fund Ltd. (Class DD Shares)
0001482788,"Blackstone Partners Offshore Fund Ltd. (Class E, F, G, I, J, K, Q, R & Z Shares)"
0001482789,Blackstone Partners Offshore Fund Ltd. (Class H & CC Shares)
0001749632,BLACKSTONE PARTNERS OFFSHORE JAPAN UNIT TRUST
0001749633,BLACKSTONE PARTNERS OFFSHORE STERLING FUND LTD.
0001749634,BLACKSTONE PARTNERS OS MASTER ICAV
0001562875,Blackstone PB Capital Partners V L.P.
0001562873,"Blackstone PB Capital Partners V Subsidiary, LLC"
0001564039,Blackstone PB Capital Partners V-AC L.P.
0001722948,Blackstone Pi Co-Invest (Cayman) L.P.
0001566033,Blackstone Place Limited Partnership
0001832476,Blackstone Power Play Co-Invest L.P.
0001803498,Blackstone Private Credit Fund
0001832555,Blackstone Private Credit Fund iCapital Offshore Access Fund SPC
0002057896,Blackstone Private Credit Strategies LLC
0001953940,"Blackstone Private Equity Strategies Fund (TE) L.P.
SIC: 6282 - INVESTMENT ADVICE"
0001930054,Blackstone Private Equity Strategies Fund L.P.
0002042301,Blackstone Private Equity Strategies Fund SICAV
0001939351,Blackstone Private Investments Advisors L.L.C.
0002032432,Blackstone Private Multi-Asset Credit & Income Fund
0002049733,Blackstone Private Real Estate Credit & Income Fund
0002055871,"Blackstone Private Strategies IDF Series Interests of the SALI Multi-Series Fund, L.P."
0001905874,"BLACKSTONE PRODUCTS, INC.
SIC: 3630 - HOUSEHOLD APPLIANCES"
0001939646,Blackstone Property Partners Abacus Co-Investment 2 L.P.
0001939645,Blackstone Property Partners Abacus Co-Investment L.P.
0001755813,Blackstone Property Partners Asia (Lux) SCSp
0001834278,Blackstone Property Partners Asia - A L.P.
0001797878,Blackstone Property Partners Asia Co-Investment 1 (Lux) SCSp
0001755812,Blackstone Property Partners Asia Feeder (OP) IV L.P.
0001755809,Blackstone Property Partners Asia Feeder I L.P.
0001755811,Blackstone Property Partners Asia Feeder II L.P.
0001756375,Blackstone Property Partners Asia Feeder III (Lux) SCSp
0001715299,Blackstone Property Partners Burbank Co-Investment L.P.
0001787429,Blackstone Property Partners Europe (Lux) C SCSp
0001732649,Blackstone Property Partners Europe (Lux) SCSp
0001790186,Blackstone Property Partners Europe - LO II (Lux) SCSp
0001790136,Blackstone Property Partners Europe - LO II L.P.
0001736085,Blackstone Property Partners Europe - LO L.P.
0001765164,Blackstone Property Partners Europe - NR Co-invest 2 L.P.
0001765175,Blackstone Property Partners Europe - NR Co-invest 3 L.P.
0001765182,Blackstone Property Partners Europe - NR Feeder L.P.
0001765156,Blackstone Property Partners Europe - NR L.P.
0001721011,Blackstone Property Partners Europe F L.P.
0001734345,Blackstone Property Partners Europe GR - C L.P.
0001734346,Blackstone Property Partners Europe GR - G L.P.
0001734789,Blackstone Property Partners Europe GR Feeder - G L.P.
0001721008,Blackstone Property Partners Europe L.P.
0001736073,Blackstone Property Partners Europe LO Feeder L.P.
0001623756,Blackstone Property Partners F.1 L.P.
0001623757,Blackstone Property Partners F.2 L.P.
0001644914,Blackstone Property Partners International - A L.P.
0001644913,Blackstone Property Partners International - B L.P.
0001690770,Blackstone Property Partners Kips Co-Investment L.P.
0001623650,Blackstone Property Partners L.P.
0001688465,Blackstone Property Partners LBA Co-Investment II L.P.
0001688466,Blackstone Property Partners LBA Co-Investment L.P.
0002053729,Blackstone Property Partners Life Sciences - 2025 SPV L.P.
0001690771,Blackstone Property Partners Viking Co-Investment L.P.
0001783654,Blackstone PTI Fund L.P.
0001928393,Blackstone PTI Rollover Fund L.P.
0001448541,Blackstone Quarry Fund L.P.
0002042790,Blackstone Radar Partners (CYM) L.P.
0001971166,Blackstone Rated Senior Direct Lending Fund LP
0001080918,BLACKSTONE REAL ESTATE ACQUISITIONS III LLC
0001812199,Blackstone Real Estate Advisors L.P.
0001295791,Blackstone Real Estate Associates III L.P.
0001603679,Blackstone Real Estate Associates IV L.P.
0001603677,Blackstone Real Estate Associates V L.P.
0001587215,Blackstone Real Estate Associates VI L.P.
0001590241,Blackstone Real Estate Associates VI-ESH L.P.
0001587214,Blackstone Real Estate Associates VII L.P.
0001696150,Blackstone Real Estate Associates VII-NQ L.P.
0001717401,Blackstone Real Estate CMBS Associates - G L.L.C.
0001717403,Blackstone Real Estate CMBS Associates L.L.C.
0001717402,Blackstone Real Estate CMBS Associates Non-IG L.L.C.
0001463385,Blackstone Real Estate CMBS Fund L.P.
0001717448,Blackstone Real Estate CMBS Master Fund Ltd.
0001463391,Blackstone Real Estate CMBS Offshore Fund Ltd.
0001717399,Blackstone Real Estate CMBS Offshore Holdings L.P.
0001692174,Blackstone Real Estate Debt Strategies High-Grade L.P.
0001574356,Blackstone Real Estate Debt Strategies II L.P.
0001660717,Blackstone Real Estate Debt Strategies III (Feeder Fund) L.P.
0001660713,Blackstone Real Estate Debt Strategies III L.P.
0001786911,Blackstone Real Estate Debt Strategies IV (Feeder Fund) (Lux) SCSp
0001786806,Blackstone Real Estate Debt Strategies IV (Feeder Fund) L.P.
0001786913,Blackstone Real Estate Debt Strategies IV (Lux) SCSp
0001786807,Blackstone Real Estate Debt Strategies IV L.P.
0001945214,Blackstone Real Estate Debt Strategies V (Feeder Fund) (LUX) SCSp
0001945221,Blackstone Real Estate Debt Strategies V (Feeder Fund) L.P.
0001945213,Blackstone Real Estate Debt Strategies V (LUX) SCSp
0001945219,Blackstone Real Estate Debt Strategies V L.P.
0001517432,Blackstone Real Estate Holding Corp. #1206
0001612222,Blackstone Real Estate Holdings International II-Q L.P.
0001693669,Blackstone Real Estate Holdings International II-Q Prime L.P.
0001603855,Blackstone Real Estate Holdings IV L.P.
0001603850,Blackstone Real Estate Holdings V L.P.
0001591579,Blackstone Real Estate Holdings VI L.P.
0001693616,Blackstone Real Estate Holdings VI Prime L.P.
0001617654,Blackstone Real Estate Holdings VI-ESC L.P.
0001587211,Blackstone Real Estate Holdings VII -ESC L.P.
0001587213,Blackstone Real Estate Holdings VII L.P.
0001696163,Blackstone Real Estate Holdings VII-NQ L.P.
0001696162,Blackstone Real Estate Holdings VII-NQ-ESC L.P.
0001596445,Blackstone Real Estate Income Advisors L.L.C.
0001588807,Blackstone Real Estate Income Fund
0001589029,Blackstone Real Estate Income Fund II
0001590213,Blackstone Real Estate Income Master Fund
0001746968,Blackstone Real Estate Income Master Fund (Cayman) Ltd.
0002009874,"Blackstone Real Estate Income Trust iCapital Canada Access Fund, L.P."
0001786345,Blackstone Real Estate Income Trust iCapital Offshore Access Fund SPC
0001662972,"Blackstone Real Estate Income Trust, Inc.
SIC: 6798 - REAL ESTATE INVESTMENT TRUSTS"
0001612219,BREP International II-Q GP L.L.C.
0001612220,BREP International II-Q GP L.P.
0001295793,Blackstone Real Estate Management Associates III L.P.
0001603848,Blackstone Real Estate Partners (AIV) V L.P.
0001637088,Blackstone Real Estate Partners (AIV) VI L.P.
0001590248,Blackstone Real Estate Partners (AIV) VI-ESH L.P.
0001603851,Blackstone Real Estate Partners (DC) IV.TE.1 L.P.
0001603852,Blackstone Real Estate Partners (DC) IV.TE.2
0001603853,Blackstone Real Estate Partners (DC) IV.TE.3-A
0001828329,Blackstone Real Estate Partners Account - C (BioMed Feeder) L.P.
0001909430,Blackstone Real Estate Partners Account - C (Mileway Feeder) L.P.
0001790138,Blackstone Real Estate Partners Account - U L.P.
0001714061,Blackstone Real Estate Partners Asia II (Lux) SCSp
0001714056,Blackstone Real Estate Partners Asia II L.P.
0001878050,Blackstone Real Estate Partners Asia III (LUX) SCSp
0001878052,Blackstone Real Estate Partners Asia III L.P.
0001578378,Blackstone Real Estate Partners Asia L.P.
0001431592,BLACKSTONE REAL ESTATE PARTNERS EUROPE (ALBERTA III) LP
0001431593,BLACKSTONE REAL ESTATE PARTNERS EUROPE III LP
0001587376,Blackstone Real Estate Partners Europe IV L.P.
0001663185,Blackstone Real Estate Partners Europe V L.P.
0001781178,"Blackstone Real Estate Partners Europe VI (iCapital), L.P."
0001771292,Blackstone Real Estate Partners Europe VI SCSp
0001981356,Blackstone Real Estate Partners Europe VII SCSp
0001295790,Blackstone Real Estate Partners III L.P.
0001338023,Blackstone Real Estate Partners International II LP
0001603665,Blackstone Real Estate Partners IV L.P.
0001217363,BLACKSTONE REAL ESTATE PARTNERS IV TE 1 LP
0001217362,BLACKSTONE REAL ESTATE PARTNERS IV TE 2 LP
0001217365,BLACKSTONE REAL ESTATE PARTNERS IV TE 3 LP
0001603854,Blackstone Real Estate Partners IV.F L.P.
0001759180,Blackstone Real Estate Partners IX (Lux) SCSp
0001778176,Blackstone Real Estate Partners IX Access LLC
0001778177,Blackstone Real Estate Partners IX Access Offshore LP
0001759095,Blackstone Real Estate Partners IX L.P.
0001759102,Blackstone Real Estate Partners IX.F L.P.
0001759099,Blackstone Real Estate Partners IX.TE.1 L.P.
0001759100,Blackstone Real Estate Partners IX.TE.2 L.P.
0001782432,Blackstone Real Estate Partners IX.TE.3 L.P.
0001348632,Blackstone Real Estate Partners V LP
0001348862,Blackstone Real Estate Partners V TE2 LP
0001603849,Blackstone Real Estate Partners V.F L.P.
0001603829,Blackstone Real Estate Partners V.TE.1 L.P.
0001637090,Blackstone Real Estate Partners VI (AV) L.P.
0001391894,BLACKSTONE REAL ESTATE PARTNERS VI F L P
0001391893,BLACKSTONE REAL ESTATE PARTNERS VI L P
0001693598,Blackstone Real Estate Partners VI Prime L.P.
0001391895,BLACKSTONE REAL ESTATE PARTNERS VI TE 1 L P
0001391896,BLACKSTONE REAL ESTATE PARTNERS VI TE 2 L P
0001590242,Blackstone Real Estate Partners VI.A-ESH L.P.
0001590243,Blackstone Real Estate Partners VI.B-ESH L.P.
0001590244,Blackstone Real Estate Partners VI.C-ESH L.P.
0001590247,Blackstone Real Estate Partners VI.F-ESH L.P.
0001591502,Blackstone Real Estate Partners VI.G-ESH L.P.
0001590245,Blackstone Real Estate Partners VI.TE.1-ESH L.P.
0001693655,Blackstone Real Estate Partners VI.TE.2 Prime L.P.
0001590246,Blackstone Real Estate Partners VI.TE.2-ESH L.P.
0001528599,Blackstone Real Estate Partners VII L.P.
0001696161,Blackstone Real Estate Partners VII-NQ L.P.
0001587190,Blackstone Real Estate Partners VII.F (AV) L.P.
0001528607,Blackstone Real Estate Partners VII.F L.P.
0001696160,Blackstone Real Estate Partners VII.F-NQ (AV) L.P.
0001528602,Blackstone Real Estate Partners VII.TE.1 L.P.
0001696159,Blackstone Real Estate Partners VII.TE.1-NQ L.P.
0001528605,Blackstone Real Estate Partners VII.TE.2 L.P.
0001696158,Blackstone Real Estate Partners VII.TE.2-NQ L.P.
0001534541,Blackstone Real Estate Partners VII.TE.3 L.P.
0001696157,Blackstone Real Estate Partners VII.TE.3-NQ L.P.
0001544347,Blackstone Real Estate Partners VII.TE.4 L.P.
0001696156,Blackstone Real Estate Partners VII.TE.4-NQ L.P.
0001549436,Blackstone Real Estate Partners VII.TE.5 L.P.
0001696155,Blackstone Real Estate Partners VII.TE.5-NQ L.P.
0001552553,Blackstone Real Estate Partners VII.TE.6 L.P.
0001696154,Blackstone Real Estate Partners VII.TE.6-NQ L.P.
0001556351,Blackstone Real Estate Partners VII.TE.7 L.P.
0001696153,Blackstone Real Estate Partners VII.TE.7-NQ L.P.
0001558457,Blackstone Real Estate Partners VII.TE.8 L.P.
0001696152,Blackstone Real Estate Partners VII.TE.8-NQ L.P.
0001630881,Blackstone Real Estate Partners VIII L.P.
0001630884,Blackstone Real Estate Partners VIII.F L.P.
0001630867,Blackstone Real Estate Partners VIII.F-2 L.P.
0001630866,Blackstone Real Estate Partners VIII.TE.1 L.P.
0001630865,Blackstone Real Estate Partners VIII.TE.2 L.P.
0001954378,"Blackstone Real Estate Partners X (iCapital), L.P."
0001924021,Blackstone Real Estate Partners X (LUX) SCSp
0001923982,Blackstone Real Estate Partners X L.P.
0001923740,Blackstone Real Estate Partners X.F L.P.
0001923772,Blackstone Real Estate Partners X.TE.1 L.P.
0001924014,Blackstone Real Estate Partners X.TE.2 L.P.
0001935995,Blackstone Real Estate Partners X.TE.3 L.P.
0001939568,Blackstone Real Estate Partners X.TE.4 L.P.
0001474401,Blackstone Real Estate Special Situations (Alberta) Europe L.P.
0001468409,Blackstone Real Estate Special Situations (Alberta) Europe.1 L.P.
0001474399,Blackstone Real Estate Special Situations (Alberta) Fund II L.P.
0001468412,Blackstone Real Estate Special Situations (Alberta) Fund II.1 L.P.
0001596444,Blackstone Real Estate Special Situations Advisors L.L.C.
0001717405,Blackstone Real Estate Special Situations Associates L.L.C.
0001474393,Blackstone Real Estate Special Situations Europe L.P.
0001468408,Blackstone Real Estate Special Situations Europe.1 L.P.
0001468407,Blackstone Real Estate Special Situations Europe.2 L.P.
0001474478,Blackstone Real Estate Special Situations Fund II L.P.
0001468411,Blackstone Real Estate Special Situations Fund II.1 L.P.
0001468410,Blackstone Real Estate Special Situations Fund II.2 L.P.
0001452866,BLACKSTONE REAL ESTATE SPECIAL SITUATIONS FUND L.P.
0001474403,Blackstone Real Estate Special Situations Global Feeder Fund L.P.
0001468406,Blackstone Real Estate Special Situations Global Feeder Fund.1 L.P.
0001468405,Blackstone Real Estate Special Situations Global Feeder Fund.2 L.P.
0001474402,Blackstone Real Estate Special Situations Global TE Feeder Fund L.P.
0001717273,Blackstone Real Estate Special Situations Holdings L.P.
0001436831,BLACKSTONE REAL ESTATE SPECIAL SITUATIONS OFFSHORE FUND LTD.
0001502743,Blackstone Real Estate Special Situations Principal Transaction Partners L.P.
0002039470,Blackstone Reg Finance Co. L.L.C.
0001291320,Blackstone Relative Value Offshore Fund Fixed Income Ltd
0001291321,Blackstone Relative Value Fund Fixed Income LP
0001031020,Lattice Biologics Ltd.
0001495669,Blackstone Resources Select Fund L.P.
0001456058,Blackstone Resources Select Offshore Fund Ltd.
0001877489,"Blackstone Resources, LLC"
0001524509,Blackstone Retail Principal Transaction Partners CP L.P.
0001524510,Blackstone Retail Principal Transaction Partners II L.P.
0001524511,Blackstone Retail Principal Transaction Partners L.P.
0001587189,Blackstone Retail Transaction II Holdco L.P.
0001329094,Blackstone Richard
0001408981,BLACKSTONE RICHARD
0001310446,Blackstone Robin
0001749635,BLACKSTONE SEN FUND LP
0001749637,BLACKSTONE SEN OFFSHORE FUND LTD.
0001642273,Blackstone Senfina Advisors L.L.C.
0001620478,Blackstone Senfina Fund L.P.
0001620479,Blackstone Senfina Fund Ltd.
0001999031,Blackstone Senior Direct Lending Feeder Fund (LUX) SICAV-RAIF SCSp - Series I-Levered
0001999065,Blackstone Senior Direct Lending Feeder Fund (LUX) SICAV-RAIF SCSp - Series I-Unlevered
0001996712,Blackstone Senior Direct Lending Feeder Fund LP - Series I-Currency
0001992173,Blackstone Senior Direct Lending Feeder Fund LP - Series I-Levered
0001992172,Blackstone Senior Direct Lending Feeder Fund LP - Series I-Unlevered
0001999030,Blackstone Senior Direct Lending Fund (LUX) SICAV-RAIF SCSp - Series I-Levered
0001999062,Blackstone Senior Direct Lending Fund (LUX) SICAV-RAIF SCSp - Series I-Unlevered
0001996698,Blackstone Senior Direct Lending Fund LP - Series I-Currency
0001992061,Blackstone Senior Direct Lending Fund LP - Series I-Levered
0001992060,Blackstone Senior Direct Lending Fund LP - Series I-Unlevered
0001787510,Blackstone Senior Floating Rate Opportunity Feeder Fund LP
0001787513,Blackstone Senior Floating Rate Opportunity Fund LP
0001203153,Blackstone SERS Customized Fund L.P.
0001770692,Blackstone Side-by-Side Umbrella GP L.L.C.
0001663886,Blackstone Side-by-Side Umbrella Partnership L.P.
0001939576,Blackstone Silver Co-Invest (CYM) L.P.
0001515010,"Blackstone Sixth Avenue Offshore Fund Ltd. (Class A, B, C, K & L Shares)"
0002070780,Blackstone Slapshot Co-Invest L.P.
0001539960,BLACKSTONE SPECIAL FUNDING (CAYMAN) L.P.
0001495173,Blackstone Special Funding (Ireland)
0001540623,BLACKSTONE SPECIAL FUNDING (JERSEY) UNLIMITED
0001540624,BLACKSTONE SPECIAL FUNDING (LUXEMBOURG) S.A.R.L.
0001923124,Blackstone Speed Co-Invest (CYM) L.P.
0001749638,BLACKSTONE SPF UNIT TRUST
0001750030,Blackstone Spire Fund L.P.
0001748993,BLACKSTONE SPIRE INTERMEDIATE FUND L.P.
0001212899,BLACKSTONE STABLE ALPHA CUSTOMIZED FUND L P
0001748720,BLACKSTONE STRATEGIC ALLIANCE ADVISORS L.L.C.
0001482785,Blackstone Strategic Alliance Fund II L.P.
0001649522,Blackstone Strategic Alliance Fund III L.P.
0001866585,Blackstone Strategic Alliance Fund IV (Lux) SCSp
0001866592,Blackstone Strategic Alliance Fund IV L.P.
0001398895,BLACKSTONE STRATEGIC ALLIANCE FUND L P
0001408279,Blackstone Strategic Alliance Fund LP
0001649524,Blackstone Strategic Alliance Holdings III L.P.
0001492301,Blackstone Strategic Alliance Offshore Fund II Ltd.
0001649525,Blackstone Strategic Alliance Offshore Fund III Ltd.
0001398850,Blackstone Strategic Alliance Offshore Fund Ltd
0001748719,BLACKSTONE STRATEGIC CAPITAL ADVISORS L.L.C.
0001591055,Blackstone Strategic Capital Holdings (Cayman) L.P.
0001782647,Blackstone Strategic Capital Holdings II (Cayman) L.P.
0001782431,Blackstone Strategic Capital Holdings II (Lux) SCSp
0001797999,Blackstone Strategic Capital Holdings II (N Co-Invest) L.P.
0002060151,Blackstone Strategic Capital Holdings II (VOL Co-Invest) L.L.C.
0002060150,Blackstone Strategic Capital Holdings II (VOL Co-Invest) L.P.
0001782433,Blackstone Strategic Capital Holdings II L.P.
0001591057,Blackstone Strategic Capital Holdings L.P.
0001366785,BLACKSTONE STRATEGIC EQUITY FUND L P
0001415701,Blackstone Strategic Equity Offshore Fund Ltd
0001728529,Blackstone Strategic Opportunity Associates L.L.C.
0001556260,Blackstone Strategic Opportunity Fund L.P.
0001748994,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE (E) FUND L.P.
0001748995,BLACKSTONE STRATEGIC OPPORTUNITY INTERMEDIATE FUND L.P.
0001585479,Blackstone Strategic Opportunity Offshore (E) Fund Ltd.
0001556258,Blackstone Strategic Opportunity Offshore Fund Ltd.
0001615085,"Blackstone Strategic Partners Secondaries VI Fund (Offshore), L.P."
0001615084,Blackstone Strategic Partners Secondaries VI Trust
0001675286,"Blackstone Strategic Partners Secondaries VII Fund (Offshore), L.P."
0001675278,Blackstone Strategic Partners Secondaries VII Trust
0001771791,"Blackstone Strategic Partners Secondaries VIII Fund (Offshore), L.P."
0001771851,"Blackstone Strategic Partners Secondaries VIII Fund, L.P."
0001456006,Blackstone Summer Street Fund Ltd.
0001938950,Blackstone Supplemental Account - O L.P.
0001500442,Blackstone SW Principal Transaction Partners L.P.
0001692035,Blackstone Tac Opps Access Fund (Offshore) L.P.
0001692032,Blackstone Tac Opps Access L.P.
0001845735,Blackstone Tactical Opportunities Advisors L.L.C.
0001844883,Blackstone Tactical Opportunities Associates - NQ L.L.C.
