CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-000248 (33 Act)  Size: 7 KB",2022-01-14,"021-358017
22530465",https://www.sec.gov/Archives/edgar/data/1797737/000090266422000248/0000902664-22-000248-index.htm
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-000195 (33 Act)  Size: 7 KB",2021-01-14,"021-358017
21527468",https://www.sec.gov/Archives/edgar/data/1797737/000090266421000195/0000902664-21-000195-index.htm
0001797737,Blackstone Aqua Fund L.P.CIK#:0001797737 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001315863-20-000053 (33 Act)  Size: 7 KB",2020-01-14,"021-358017
20526033",https://www.sec.gov/Archives/edgar/data/1797737/000131586320000053/0001315863-20-000053-index.htm
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-22-016476 (34 Act)  Size: 29 KB",2022-05-03,"001-39482
22889457",https://www.sec.gov/Archives/edgar/data/1876914/000089924322016476/0000899243-22-016476-index.htm
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-041469 (34 Act)  Size: 30 KB",2021-10-25,"001-39550
211345284",https://www.sec.gov/Archives/edgar/data/1876914/000089924321041469/0000899243-21-041469-index.htm
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-034518 (34 Act)  Size: 34 KB",2021-08-30,"001-39482
211223920",https://www.sec.gov/Archives/edgar/data/1876914/000089924321034518/0000899243-21-034518-index.htm
0001876914,"Blackstone Aqua Master Sub-Fund, a sub-fund of Blackstone Global Master Fund ICAVCIK#:0001876914 (see all company filings)",,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-032943 (34 Act)  Size: 18 KB",2021-08-13,"001-39550
211170832",https://www.sec.gov/Archives/edgar/data/1876914/000089924321032943/0000899243-21-032943-index.htm
0001830004,Blackstone Arches Co-Invest L.P.CIK#:0001830004 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001788518-20-000001 (33 Act)  Size: 12 KB",2020-12-02,"021-381989
201363360",https://www.sec.gov/Archives/edgar/data/1830004/000178851820000001/0001788518-20-000001-index.htm
0001348123,Blackstone Asia Advisors LLCCIK#:0001348123 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000893750-06-000106 (34 Act)  Size: 3 KB",2006-03-22,"811-08266
06704506",https://www.sec.gov/Archives/edgar/data/1348123/000089375006000106/0000893750-06-000106-index.htm
0001348123,Blackstone Asia Advisors LLCCIK#:0001348123 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000893750-06-000104 (34 Act)  Size: 3 KB",2006-03-22,"811-08050
06704468",https://www.sec.gov/Archives/edgar/data/1348123/000089375006000104/0000893750-06-000104-index.htm
0001939544,Blackstone Aspen Co-Invest L.P.CIK#:0001939544 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001939544-22-000001 (33 Act)  Size: 13 KB",2022-07-26,"021-453759
221106437",https://www.sec.gov/Archives/edgar/data/1939544/000193954422000001/0001939544-22-000001-index.htm
0002030185,Blackstone Astro Co-Investment Partners L.P.CIK#:0002030185 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002030185-24-000001 (33 Act)  Size: 23 KB",2024-08-02,"021-520533
241172162",https://www.sec.gov/Archives/edgar/data/2030185/000203018524000001/0002030185-24-000001-index.htm
0002004899,Blackstone Aurelia Co-Invest (CYM) L.P.CIK#:0002004899 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002004899-24-000001 (33 Act)  Size: 14 KB",2024-01-31,"021-503943
24580114",https://www.sec.gov/Archives/edgar/data/2004899/000200489924000001/0002004899-24-000001-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-13-012044 (34 Act)  Size: 22 KB",2013-02-22,"001-31970
13635822",https://www.sec.gov/Archives/edgar/data/1223882/000118143113012044/0001181431-13-012044-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-056332 (34 Act)  Size: 23 KB",2010-11-17,"001-31970
101200652",https://www.sec.gov/Archives/edgar/data/1223882/000118143110056332/0001181431-10-056332-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-046470 (34 Act)  Size: 23 KB",2010-09-13,"001-31970
101070198",https://www.sec.gov/Archives/edgar/data/1223882/000118143110046470/0001181431-10-046470-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001181431-10-013461 (34 Act)  Size: 20 KB",2010-03-03,"001-31970
10652370",https://www.sec.gov/Archives/edgar/data/1223882/000118143110013461/0001181431-10-013461-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-07-000211 (34 Act)  Size: 20 KB",2007-06-04,"001-31970
07898598",https://www.sec.gov/Archives/edgar/data/1223882/000089375007000211/0000893750-07-000211-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001005477-04-000581 Size: 21 KB",2004-02-06,"001-31970
04572709",https://www.sec.gov/Archives/edgar/data/1223882/000100547704000581/0001005477-04-000581-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0001005477-04-000483 Size: 20 KB",2004-02-02,"001-31970
04558889",https://www.sec.gov/Archives/edgar/data/1223882/000100547704000483/0001005477-04-000483-index.htm
0001223882,BLACKSTONE AUTOMOTIVE CO INVEST CAPITAL PARTNERS LPCIK#:0001223882 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-03-011510 Size: 1 KB",2003-03-19,"021-53642
03017774",https://www.sec.gov/Archives/edgar/data/1223882/999999999703011510/9999999997-03-011510-index.htm
0001900488,Blackstone Aventine Co-Invest L.P.CIK#:0001900488 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001900488-22-000001 (33 Act)  Size: 12 KB",2022-03-30,"021-439703
22787302",https://www.sec.gov/Archives/edgar/data/1900488/000190048822000001/0001900488-22-000001-index.htm
0001660526,Blackstone BCP VI SBS ESC Holdco L.P.CIK#:0001660526 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-19-024062 (34 Act)  Size: 70 KB",2019-09-23,"001-00395
191108942",https://www.sec.gov/Archives/edgar/data/1660526/000089924319024062/0000899243-19-024062-index.htm
0001660526,Blackstone BCP VI SBS ESC Holdco L.P.CIK#:0001660526 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-17-008206 (34 Act)  Size: 59 KB",2017-03-20,"001-00395
17701486",https://www.sec.gov/Archives/edgar/data/1660526/000089924317008206/0000899243-17-008206-index.htm
0001660526,Blackstone BCP VI SBS ESC Holdco L.P.CIK#:0001660526 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-15-009712 (34 Act)  Size: 29 KB",2015-12-11,"001-00395
151283856",https://www.sec.gov/Archives/edgar/data/1660526/000089924315009712/0000899243-15-009712-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-001413 (34 Act)  Size: 18 KB",2021-01-11,"814-01358
21522202",https://www.sec.gov/Archives/edgar/data/1753348/000089924321001413/0000899243-21-001413-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-21-006405 Size: 137 KB",2021-01-11,,https://www.sec.gov/Archives/edgar/data/1753348/000119312521006405/0001193125-21-006405-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,SC 13D/A,Documents,"[Amend] General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-20-311993 Size: 132 KB",2020-12-08,,https://www.sec.gov/Archives/edgar/data/1753348/000119312520311993/0001193125-20-311993-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,SC 13D,Documents,"General Statement of Acquisition of Beneficial Ownership
Acc-no: 0001193125-20-283552 Size: 180 KB",2020-11-02,,https://www.sec.gov/Archives/edgar/data/1753348/000119312520283552/0001193125-20-283552-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-20-029157 (34 Act)  Size: 18 KB",2020-10-23,"814-01358
201256889",https://www.sec.gov/Archives/edgar/data/1753348/000089924320029157/0000899243-20-029157-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-20-027462 (34 Act)  Size: 17 KB",2020-10-05,"814-01358
201225414",https://www.sec.gov/Archives/edgar/data/1753348/000089924320027462/0000899243-20-027462-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-18-028856 (34 Act)  Size: 18 KB",2018-11-14,"814-01299
181182131",https://www.sec.gov/Archives/edgar/data/1753348/000089924318028856/0000899243-18-028856-index.htm
0001753348,Blackstone BDC Holdings LLCCIK#:0001753348 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-18-025682 (34 Act)  Size: 17 KB",2018-10-01,"000-55974
181098787",https://www.sec.gov/Archives/edgar/data/1753348/000089924318025682/0000899243-18-025682-index.htm
0001972996,Blackstone BGREEN III Co-Investment Fund A LPCIK#:0001972996 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001972996-23-000001 (33 Act)  Size: 15 KB",2023-04-19,"021-479454
23830618",https://www.sec.gov/Archives/edgar/data/1972996/000197299623000001/0001972996-23-000001-index.htm
0001943694,Blackstone BGREEN III Co-Investment Fund C LPCIK#:0001943694 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001943694-22-000001 (33 Act)  Size: 15 KB",2022-09-28,"021-460156
221275933",https://www.sec.gov/Archives/edgar/data/1943694/000194369422000001/0001943694-22-000001-index.htm
0002023535,Blackstone BGREEN III Co-Investment Fund G SCSpCIK#:0002023535 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002023535-24-000001 (33 Act)  Size: 14 KB",2024-05-22,"021-513989
24972789",https://www.sec.gov/Archives/edgar/data/2023535/000202353524000001/0002023535-24-000001-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-230
25868626",https://www.sec.gov/Archives/edgar/data/1748992/000119312525093651/0001193125-25-093651-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-230
25833169",https://www.sec.gov/Archives/edgar/data/1748992/000119312525079181/0001193125-25-079181-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-230
25740784",https://www.sec.gov/Archives/edgar/data/1748992/000119312525054849/0001193125-25-054849-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-81
191086035",https://www.sec.gov/Archives/edgar/data/1748992/000119312519242134/0001193125-19-242134-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-81
19874161",https://www.sec.gov/Archives/edgar/data/1748992/000119312519164217/0001193125-19-164217-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-81
181135497",https://www.sec.gov/Archives/edgar/data/1748992/000119312518306008/0001193125-18-306008-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-16
181122945",https://www.sec.gov/Archives/edgar/data/1748992/000119312518299337/0001193125-18-299337-index.htm
0001748992,BLACKSTONE BIG SKY FUND L.P.CIK#:0001748992 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-16
181116475",https://www.sec.gov/Archives/edgar/data/1748992/000119312518296895/0001193125-18-296895-index.htm
0001827892,Blackstone BioMed Life Science Real Estate (Lux) SCSpCIK#:0001827892 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001827892-20-000002 (33 Act)  Size: 12 KB",2020-10-14,"021-377904
201239634",https://www.sec.gov/Archives/edgar/data/1827892/000182789220000002/0001827892-20-000002-index.htm
0001828333,Blackstone BioMed Life Science Real Estate - LR (Lux) SCSpCIK#:0001828333 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001828333-20-000001 (33 Act)  Size: 12 KB",2020-10-14,"021-377914
201239693",https://www.sec.gov/Archives/edgar/data/1828333/000182833320000001/0001828333-20-000001-index.htm
0001828330,Blackstone BioMed Life Science Real Estate - LR - G L.P.CIK#:0001828330 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001828330-20-000001 (33 Act)  Size: 23 KB",2020-10-14,"021-377917
201239711",https://www.sec.gov/Archives/edgar/data/1828330/000182833020000001/0001828330-20-000001-index.htm
0001825387,Blackstone BioMed Life Science Real Estate - LR L.P.CIK#:0001825387 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001825387-20-000001 (33 Act)  Size: 23 KB",2020-10-14,"021-377899
201239580",https://www.sec.gov/Archives/edgar/data/1825387/000182538720000001/0001825387-20-000001-index.htm
0001824628,Blackstone BioMed Life Science Real Estate L.P.CIK#:0001824628 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001824628-20-000001 (33 Act)  Size: 23 KB",2020-10-14,"021-377895
201239548",https://www.sec.gov/Archives/edgar/data/1824628/000182462820000001/0001824628-20-000001-index.htm
0002064131,BLACKSTONE BMACX C-1 LLCCIK#:0002064131 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-257
25868680",https://www.sec.gov/Archives/edgar/data/2064131/000119312525093651/0001193125-25-093651-index.htm
0002064131,BLACKSTONE BMACX C-1 LLCCIK#:0002064131 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-257
25832933",https://www.sec.gov/Archives/edgar/data/2064131/000119312525079181/0001193125-25-079181-index.htm
0002048821,Blackstone Boardwalk Co-Invest L.P.CIK#:0002048821 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002048821-24-000001 (33 Act)  Size: 14 KB",2024-12-23,"021-533093
241571948",https://www.sec.gov/Archives/edgar/data/2048821/000204882124000001/0002048821-24-000001-index.htm
0001814583,Blackstone Bodyguard Partners L.P.CIK#:0001814583 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001814583-20-000001 (33 Act)  Size: 13 KB",2020-06-12,"021-368820
20959277",https://www.sec.gov/Archives/edgar/data/1814583/000181458320000001/0001814583-20-000001-index.htm
0001303065,BLACKSTONE BRIDGE ADVISORS LPCIK#:0001303065 (see all company filings),,,,,,,,,,ADV-E,Documents,"[Paper]Certificate of Accounting of Client Securities and Funds in Possession or Custody of an Investment Advisor
Acc-no: 9999999997-04-038097 Size: 1 KB",2004-01-20,"801-61073
04013891",https://www.sec.gov/Archives/edgar/data/1303065/999999999704038097/9999999997-04-038097-index.htm
0001303065,BLACKSTONE BRIDGE ADVISORS LPCIK#:0001303065 (see all company filings),,,,,,,,,,ADV-E,Documents,"[Paper]Certificate of Accounting of Client Securities and Funds in Possession or Custody of an Investment Advisor
Acc-no: 9999999997-04-037517 Size: 1 KB",2003-12-29,"801-61073
03051035",https://www.sec.gov/Archives/edgar/data/1303065/999999999704037517/9999999997-04-037517-index.htm
0002042794,Blackstone Burgundy Partners (CYM) Feeder L.P.CIK#:0002042794 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002043089-24-000002 (33 Act)  Size: 16 KB",2024-11-25,"021-530446
241496680",https://www.sec.gov/Archives/edgar/data/2042794/000204308924000002/0002043089-24-000002-index.htm
0002043089,Blackstone Burgundy Partners L.P.CIK#:0002043089 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0002043089-24-000001 (33 Act)  Size: 16 KB",2024-11-25,"021-530434
241495953",https://www.sec.gov/Archives/edgar/data/2043089/000204308924000001/0002043089-24-000001-index.htm
0001796102,Blackstone Buzz Feeder VII L.P.CIK#:0001796102 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001796102-19-000001 (33 Act)  Size: 12 KB",2019-12-09,"021-355123
191275808",https://www.sec.gov/Archives/edgar/data/1796102/000179610219000001/0001796102-19-000001-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000950170-24-026484 (34 Act)  Size: 42 KB",2024-03-05,"001-40054
24723126",https://www.sec.gov/Archives/edgar/data/1844885/000095017024026484/0000950170-24-026484-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-020547 (34 Act)  Size: 43 KB",2023-12-05,"001-40054
231467019",https://www.sec.gov/Archives/edgar/data/1844885/000089924323020547/0000899243-23-020547-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-23-007546 (34 Act)  Size: 53 KB",2023-03-08,"001-40054
23716598",https://www.sec.gov/Archives/edgar/data/1844885/000089924323007546/0000899243-23-007546-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-036115 (34 Act)  Size: 53 KB",2021-09-15,"001-40054
211256177",https://www.sec.gov/Archives/edgar/data/1844885/000089924321036115/0000899243-21-036115-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4/A,Documents,"[Amend] Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-017226 (34 Act)  Size: 42 KB",2021-04-28,"001-40054
21866159",https://www.sec.gov/Archives/edgar/data/1844885/000089924321017226/0000899243-21-017226-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,3/A,Documents,"[Amend] Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-017205 (34 Act)  Size: 37 KB",2021-04-28,"001-40054
21865919",https://www.sec.gov/Archives/edgar/data/1844885/000089924321017205/0000899243-21-017205-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000899243-21-007254 (34 Act)  Size: 41 KB",2021-02-18,"001-40054
21651763",https://www.sec.gov/Archives/edgar/data/1844885/000089924321007254/0000899243-21-007254-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-006209 (34 Act)  Size: 36 KB",2021-02-12,"001-40054
21622895",https://www.sec.gov/Archives/edgar/data/1844885/000089924321006209/0000899243-21-006209-index.htm
0001844885,Blackstone Buzz Holdings L.P.CIK#:0001844885 (see all company filings),,,,,,,,,,3,Documents,"Initial statement of beneficial ownership of securities
Acc-no: 0000899243-21-006203 (34 Act)  Size: 24 KB",2021-02-12,"001-40054
21622850",https://www.sec.gov/Archives/edgar/data/1844885/000089924321006203/0000899243-21-006203-index.htm
0001799695,Blackstone Buzz Partners Holdings L.P.CIK#:0001799695 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001743970-20-000002 (33 Act)  Size: 12 KB",2020-01-14,"021-358049
20526700",https://www.sec.gov/Archives/edgar/data/1799695/000174397020000002/0001743970-20-000002-index.htm
0001794356,Blackstone Buzz Partners L.P.CIK#:0001794356 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0001794356-19-000001 (33 Act)  Size: 12 KB",2019-11-27,"021-354328
191252496",https://www.sec.gov/Archives/edgar/data/1794356/000179435619000001/0001794356-19-000001-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-25-001289 (33 Act)  Size: 7 KB",2025-02-28,"021-132714
25683654",https://www.sec.gov/Archives/edgar/data/1468088/000090266425001289/0000902664-25-001289-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-002150 (33 Act)  Size: 7 KB",2024-03-01,"021-132714
24707227",https://www.sec.gov/Archives/edgar/data/1468088/000090266424002150/0000902664-24-002150-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-002081 (33 Act)  Size: 7 KB",2023-03-02,"021-132714
23697236",https://www.sec.gov/Archives/edgar/data/1468088/000090266423002081/0000902664-23-002081-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-001986 (33 Act)  Size: 7 KB",2022-03-02,"021-132714
22701712",https://www.sec.gov/Archives/edgar/data/1468088/000090266422001986/0000902664-22-001986-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-001680 (33 Act)  Size: 7 KB",2021-03-02,"021-132714
21701651",https://www.sec.gov/Archives/edgar/data/1468088/000090266421001680/0000902664-21-001680-index.htm
0001468088,Blackstone Cabot Fund L.P.CIK#:0001468088 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-001381 (33 Act)  Size: 7 KB",2020-03-02,"021-132714
20674935",https://www.sec.gov/Archives/edgar/data/1468088/000090266420001381/0000902664-20-001381-index.htm
